dataset,conf_num,reg_type,weight_type,alpha,use_layer_norm,use_aug,lr,batch_size,full_score,partial_score
Banknote,1245,max,avg,0.5,False,False,0.01,32,1.0,0.829 +- 0.117
Banknote,1246,max,avg,0.5,False,False,0.01,64,0.9954338073730469,0.833 +- 0.104
Banknote,1247,max,avg,0.5,False,False,0.1,32,0.990867555141449,0.866 +- 0.069
Banknote,1248,max,avg,0.5,False,False,0.1,64,0.990867555141449,0.864 +- 0.068
Banknote,1249,max,avg,1,True,True,0.001,32,0.9543378949165344,0.888 +- 0.053
Banknote,1250,max,avg,1,True,True,0.001,64,0.9497717022895813,0.888 +- 0.053
Banknote,1251,max,avg,1,True,True,0.01,32,0.9589040875434875,0.898 +- 0.06
Banknote,1252,max,avg,1,True,True,0.01,64,0.9954338073730469,0.879 +- 0.067
Banknote,1253,max,avg,1,True,True,0.1,32,0.9771689772605896,0.889 +- 0.057
Banknote,1254,max,avg,1,True,True,0.1,64,0.9543378949165344,0.89 +- 0.054
Banknote,1255,max,avg,1,True,False,0.001,32,0.9863013625144958,0.898 +- 0.062
Banknote,1256,max,avg,1,True,False,0.001,64,0.9863013625144958,0.841 +- 0.096
Banknote,1257,max,avg,1,True,False,0.01,32,0.9863013625144958,0.877 +- 0.058
Banknote,1258,max,avg,1,True,False,0.01,64,0.990867555141449,0.858 +- 0.076
Banknote,1259,max,avg,1,True,False,0.1,32,0.9543378949165344,0.893 +- 0.034
Banknote,1260,max,avg,1,True,False,0.1,64,0.9863013625144958,0.882 +- 0.039
Banknote,1261,max,avg,1,False,True,0.001,32,0.9726027250289917,0.898 +- 0.053
Banknote,1262,max,avg,1,False,True,0.001,64,0.9497717022895813,0.892 +- 0.051
Banknote,1263,max,avg,1,False,True,0.01,32,0.9543378949165344,0.901 +- 0.042
Banknote,1264,max,avg,1,False,True,0.01,64,0.9863013625144958,0.874 +- 0.063
Banknote,1265,max,avg,1,False,True,0.1,32,0.9817351698875427,0.894 +- 0.077
Banknote,1266,max,avg,1,False,True,0.1,64,0.9726027250289917,0.898 +- 0.055
Banknote,1267,max,avg,1,False,False,0.001,32,0.9726027250289917,0.879 +- 0.056
Banknote,1268,max,avg,1,False,False,0.001,64,0.9726027250289917,0.85 +- 0.09
Banknote,1269,max,avg,1,False,False,0.01,32,0.9680365324020386,0.864 +- 0.069
Banknote,1270,max,avg,1,False,False,0.01,64,0.990867555141449,0.855 +- 0.079
Banknote,1271,max,avg,1,False,False,0.1,32,0.9863013625144958,0.892 +- 0.049
Banknote,1272,max,avg,1,False,False,0.1,64,0.9543378949165344,0.896 +- 0.033
Banknote,1273,max,avg,2,True,True,0.001,32,0.9497717022895813,0.876 +- 0.077
Banknote,1274,max,avg,2,True,True,0.001,64,0.9771689772605896,0.888 +- 0.05
Banknote,1275,max,avg,2,True,True,0.01,32,0.9543378949165344,0.897 +- 0.062
Banknote,1276,max,avg,2,True,True,0.01,64,0.9543378949165344,0.881 +- 0.063
Banknote,1277,max,avg,2,True,True,0.1,32,0.9497717022895813,0.888 +- 0.064
Banknote,1278,max,avg,2,True,True,0.1,64,0.9863013625144958,0.886 +- 0.056
Banknote,1279,max,avg,2,True,False,0.001,32,0.9863013625144958,0.88 +- 0.067
Banknote,1280,max,avg,2,True,False,0.001,64,0.9497717022895813,0.88 +- 0.057
Banknote,1281,max,avg,2,True,False,0.01,32,0.9863013625144958,0.898 +- 0.033
Banknote,1282,max,avg,2,True,False,0.01,64,0.9452054500579834,0.879 +- 0.052
Banknote,1283,max,avg,2,True,False,0.1,32,0.990867555141449,0.874 +- 0.058
Banknote,1284,max,avg,2,True,False,0.1,64,0.990867555141449,0.864 +- 0.065
Banknote,1285,max,avg,2,False,True,0.001,32,0.9680365324020386,0.862 +- 0.076
Banknote,1286,max,avg,2,False,True,0.001,64,0.9680365324020386,0.853 +- 0.073
Banknote,1287,max,avg,2,False,True,0.01,32,0.9634703397750854,0.89 +- 0.057
Banknote,1288,max,avg,2,False,True,0.01,64,0.990867555141449,0.868 +- 0.068
Banknote,1289,max,avg,2,False,True,0.1,32,0.9452054500579834,0.874 +- 0.074
Banknote,1290,max,avg,2,False,True,0.1,64,0.8493150472640991,0.79 +- 0.073
Banknote,1291,max,avg,2,False,False,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,1292,max,avg,2,False,False,0.001,64,0.990867555141449,0.856 +- 0.073
Banknote,1293,max,avg,2,False,False,0.01,32,0.9589040875434875,0.893 +- 0.046
Banknote,1294,max,avg,2,False,False,0.01,64,0.9954338073730469,0.853 +- 0.071
Banknote,1295,max,avg,2,False,False,0.1,32,0.990867555141449,0.873 +- 0.065
Banknote,1296,max,avg,2,False,False,0.1,64,0.9589040875434875,0.892 +- 0.032
Banknote,1297,max,avg,5,True,True,0.001,32,0.7579908967018127,0.721 +- 0.064
Banknote,1298,max,avg,5,True,True,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,1299,max,avg,5,True,True,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,1300,max,avg,5,True,True,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,1301,max,avg,5,True,True,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,1302,max,avg,5,True,True,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,1303,max,avg,5,True,False,0.001,32,0.465753436088562,0.466 +- 0.0
Banknote,1304,max,avg,5,True,False,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,1305,max,avg,5,True,False,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,1306,max,avg,5,True,False,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,1307,max,avg,5,True,False,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,1308,max,avg,5,True,False,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,1309,max,avg,5,False,True,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,1310,max,avg,5,False,True,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,1311,max,avg,5,False,True,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,1312,max,avg,5,False,True,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,1313,max,avg,5,False,True,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,1314,max,avg,5,False,True,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,1315,max,avg,5,False,False,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,1316,max,avg,5,False,False,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,1317,max,avg,5,False,False,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,1318,max,avg,5,False,False,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,1319,max,avg,5,False,False,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,1320,max,avg,5,False,False,0.1,64,0.5388127565383911,0.535 +- 0.002
Banknote,1321,max,mult,0,True,True,0.001,32,0.9543378949165344,0.902 +- 0.043
Banknote,1322,max,mult,0,True,True,0.001,64,0.9817351698875427,0.897 +- 0.059
Banknote,1323,max,mult,0,True,True,0.01,32,0.9863013625144958,0.89 +- 0.055
Banknote,1324,max,mult,0,True,True,0.01,64,0.9863013625144958,0.909 +- 0.056
Banknote,1325,max,mult,0,True,True,0.1,32,0.9680365324020386,0.909 +- 0.046
Banknote,1326,max,mult,0,True,True,0.1,64,0.9680365324020386,0.902 +- 0.059
Banknote,1327,max,mult,0,True,False,0.001,32,0.9817351698875427,0.845 +- 0.101
Banknote,1328,max,mult,0,True,False,0.001,64,0.9817351698875427,0.842 +- 0.098
Banknote,1329,max,mult,0,True,False,0.01,32,0.9954338073730469,0.834 +- 0.103
Banknote,1330,max,mult,0,True,False,0.01,64,1.0,0.823 +- 0.114
Banknote,1331,max,mult,0,True,False,0.1,32,1.0,0.829 +- 0.105
Banknote,1332,max,mult,0,True,False,0.1,64,0.990867555141449,0.846 +- 0.091
Banknote,1333,max,mult,0,False,True,0.001,32,0.9726027250289917,0.9 +- 0.052
Banknote,1334,max,mult,0,False,True,0.001,64,0.9497717022895813,0.902 +- 0.038
Banknote,1335,max,mult,0,False,True,0.01,32,0.9543378949165344,0.905 +- 0.036
Banknote,1336,max,mult,0,False,True,0.01,64,0.9543378949165344,0.904 +- 0.037
Banknote,1337,max,mult,0,False,True,0.1,32,0.9863013625144958,0.88 +- 0.055
Banknote,1338,max,mult,0,False,True,0.1,64,0.9634703397750854,0.871 +- 0.071
Banknote,1339,max,mult,0,False,False,0.001,32,1.0,0.829 +- 0.106
Banknote,1340,max,mult,0,False,False,0.001,64,0.9817351698875427,0.847 +- 0.094
Banknote,1341,max,mult,0,False,False,0.01,32,0.9954338073730469,0.837 +- 0.109
Banknote,1342,max,mult,0,False,False,0.01,64,1.0,0.825 +- 0.111
Banknote,1343,max,mult,0,False,False,0.1,32,0.990867555141449,0.828 +- 0.099
Banknote,1344,max,mult,0,False,False,0.1,64,0.9817351698875427,0.844 +- 0.097
Banknote,1345,max,mult,0.5,True,True,0.001,32,0.9771689772605896,0.889 +- 0.06
Banknote,1346,max,mult,0.5,True,True,0.001,64,0.9543378949165344,0.901 +- 0.044
Banknote,1347,max,mult,0.5,True,True,0.01,32,0.9497717022895813,0.904 +- 0.039
Banknote,1348,max,mult,0.5,True,True,0.01,64,0.9863013625144958,0.882 +- 0.061
Banknote,1349,max,mult,0.5,True,True,0.1,32,0.9863013625144958,0.906 +- 0.053
Banknote,1350,max,mult,0.5,True,True,0.1,64,0.9543378949165344,0.897 +- 0.042
Banknote,1351,max,mult,0.5,True,False,0.001,32,0.9726027250289917,0.852 +- 0.092
Banknote,1352,max,mult,0.5,True,False,0.001,64,0.9954338073730469,0.841 +- 0.101
Banknote,1353,max,mult,0.5,True,False,0.01,32,0.990867555141449,0.856 +- 0.072
Banknote,1354,max,mult,0.5,True,False,0.01,64,0.990867555141449,0.855 +- 0.076
Banknote,1355,max,mult,0.5,True,False,0.1,32,0.9771689772605896,0.909 +- 0.049
Banknote,1356,max,mult,0.5,True,False,0.1,64,0.990867555141449,0.865 +- 0.069
Banknote,1357,max,mult,0.5,False,True,0.001,32,0.9863013625144958,0.884 +- 0.064
Banknote,1358,max,mult,0.5,False,True,0.001,64,0.9726027250289917,0.91 +- 0.049
Banknote,1359,max,mult,0.5,False,True,0.01,32,0.9543378949165344,0.902 +- 0.043
Banknote,1360,max,mult,0.5,False,True,0.01,64,0.9543378949165344,0.903 +- 0.038
Banknote,1361,max,mult,0.5,False,True,0.1,32,0.9863013625144958,0.889 +- 0.057
Banknote,1362,max,mult,0.5,False,True,0.1,64,0.9771689772605896,0.905 +- 0.052
Banknote,1363,max,mult,0.5,False,False,0.001,32,0.9863013625144958,0.84 +- 0.097
Banknote,1364,max,mult,0.5,False,False,0.001,64,0.9954338073730469,0.838 +- 0.102
Banknote,1365,max,mult,0.5,False,False,0.01,32,0.990867555141449,0.865 +- 0.07
Banknote,1366,max,mult,0.5,False,False,0.01,64,0.990867555141449,0.854 +- 0.072
Banknote,1367,max,mult,0.5,False,False,0.1,32,0.9680365324020386,0.89 +- 0.054
Banknote,1368,max,mult,0.5,False,False,0.1,64,0.9863013625144958,0.894 +- 0.054
Banknote,1369,max,mult,1,True,True,0.001,32,0.9452054500579834,0.892 +- 0.052
Banknote,1370,max,mult,1,True,True,0.001,64,0.9863013625144958,0.878 +- 0.065
Banknote,1371,max,mult,1,True,True,0.01,32,0.9543378949165344,0.9 +- 0.041
Banknote,1372,max,mult,1,True,True,0.01,64,0.9863013625144958,0.878 +- 0.067
Banknote,1373,max,mult,1,True,True,0.1,32,0.990867555141449,0.874 +- 0.062
Banknote,1374,max,mult,1,True,True,0.1,64,0.9543378949165344,0.904 +- 0.034
Banknote,1375,max,mult,1,True,False,0.001,32,0.9954338073730469,0.833 +- 0.111
Banknote,1376,max,mult,1,True,False,0.001,64,0.990867555141449,0.854 +- 0.084
Banknote,1377,max,mult,1,True,False,0.01,32,0.9452054500579834,0.884 +- 0.049
Banknote,1378,max,mult,1,True,False,0.01,64,0.9543378949165344,0.89 +- 0.039
Banknote,1379,max,mult,1,True,False,0.1,32,0.9817351698875427,0.868 +- 0.069
Banknote,1380,max,mult,1,True,False,0.1,64,0.9863013625144958,0.876 +- 0.065
Banknote,1381,max,mult,1,False,True,0.001,32,0.9726027250289917,0.904 +- 0.048
Banknote,1382,max,mult,1,False,True,0.001,64,0.9863013625144958,0.878 +- 0.065
Banknote,1383,max,mult,1,False,True,0.01,32,0.9543378949165344,0.904 +- 0.039
Banknote,1384,max,mult,1,False,True,0.01,64,0.9863013625144958,0.872 +- 0.065
Banknote,1385,max,mult,1,False,True,0.1,32,0.9771689772605896,0.885 +- 0.062
Banknote,1386,max,mult,1,False,True,0.1,64,0.9726027250289917,0.898 +- 0.053
Banknote,1387,max,mult,1,False,False,0.001,32,0.9863013625144958,0.877 +- 0.068
Banknote,1388,max,mult,1,False,False,0.001,64,0.9543378949165344,0.876 +- 0.058
Banknote,1389,max,mult,1,False,False,0.01,32,0.990867555141449,0.868 +- 0.068
Banknote,1390,max,mult,1,False,False,0.01,64,0.990867555141449,0.863 +- 0.071
Banknote,1391,max,mult,1,False,False,0.1,32,0.9634703397750854,0.887 +- 0.046
Banknote,1392,max,mult,1,False,False,0.1,64,0.9954338073730469,0.844 +- 0.093
Banknote,1393,max,mult,2,True,True,0.001,32,0.9406392574310303,0.857 +- 0.082
Banknote,1394,max,mult,2,True,True,0.001,64,0.9589040875434875,0.89 +- 0.058
Banknote,1395,max,mult,2,True,True,0.01,32,0.9726027250289917,0.889 +- 0.063
Banknote,1396,max,mult,2,True,True,0.01,64,0.922374427318573,0.849 +- 0.06
Banknote,1397,max,mult,2,True,True,0.1,32,0.9589040875434875,0.892 +- 0.066
Banknote,1398,max,mult,2,True,True,0.1,64,0.9634703397750854,0.89 +- 0.064
Banknote,1399,max,mult,2,True,False,0.001,32,0.9680365324020386,0.889 +- 0.052
Banknote,1400,max,mult,2,True,False,0.001,64,0.9360730648040771,0.84 +- 0.049
Banknote,1401,max,mult,2,True,False,0.01,32,0.990867555141449,0.86 +- 0.065
Banknote,1402,max,mult,2,True,False,0.01,64,0.9771689772605896,0.896 +- 0.048
Banknote,1403,max,mult,2,True,False,0.1,32,0.9726027250289917,0.909 +- 0.051
Banknote,1404,max,mult,2,True,False,0.1,64,0.9771689772605896,0.892 +- 0.056
Banknote,1405,max,mult,2,False,True,0.001,32,0.9543378949165344,0.865 +- 0.069
Banknote,1406,max,mult,2,False,True,0.001,64,0.9863013625144958,0.845 +- 0.064
Banknote,1407,max,mult,2,False,True,0.01,32,0.9543378949165344,0.896 +- 0.061
Banknote,1408,max,mult,2,False,True,0.01,64,0.9497717022895813,0.888 +- 0.057
Banknote,1409,max,mult,2,False,True,0.1,32,0.9634703397750854,0.86 +- 0.093
Banknote,1410,max,mult,2,False,True,0.1,64,0.9634703397750854,0.893 +- 0.062
Banknote,1411,max,mult,2,False,False,0.001,32,0.9817351698875427,0.861 +- 0.074
Banknote,1412,max,mult,2,False,False,0.001,64,0.9863013625144958,0.847 +- 0.077
Banknote,1413,max,mult,2,False,False,0.01,32,0.9863013625144958,0.88 +- 0.056
Banknote,1414,max,mult,2,False,False,0.01,64,0.9680365324020386,0.893 +- 0.049
Banknote,1415,max,mult,2,False,False,0.1,32,0.9771689772605896,0.901 +- 0.05
Banknote,1416,max,mult,2,False,False,0.1,64,0.990867555141449,0.876 +- 0.056
Banknote,1417,max,mult,5,True,True,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,1418,max,mult,5,True,True,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,1419,max,mult,5,True,True,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,1420,max,mult,5,True,True,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,1421,max,mult,5,True,True,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,1422,max,mult,5,True,True,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,1423,max,mult,5,True,False,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,1424,max,mult,5,True,False,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,1425,max,mult,5,True,False,0.01,32,0.6073059439659119,0.586 +- 0.03
Banknote,1426,max,mult,5,True,False,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,1427,max,mult,5,True,False,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,1428,max,mult,5,True,False,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,1429,max,mult,5,False,True,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,1430,max,mult,5,False,True,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,1431,max,mult,5,False,True,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,1432,max,mult,5,False,True,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,1433,max,mult,5,False,True,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,1434,max,mult,5,False,True,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,1435,max,mult,5,False,False,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,1436,max,mult,5,False,False,0.001,64,0.5525113940238953,0.548 +- 0.014
Banknote,1437,max,mult,5,False,False,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,1438,max,mult,5,False,False,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,1439,max,mult,5,False,False,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,1440,max,mult,5,False,False,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,1441,var,None,0,True,True,0.001,32,0.9406392574310303,0.89 +- 0.042
Banknote,1442,var,None,0,True,True,0.001,64,0.9269406199455261,0.861 +- 0.069
Banknote,1443,var,None,0,True,True,0.01,32,0.9497717022895813,0.903 +- 0.035
Banknote,1444,var,None,0,True,True,0.01,64,0.9452054500579834,0.901 +- 0.035
Banknote,1445,var,None,0,True,True,0.1,32,0.9771689772605896,0.914 +- 0.056
Banknote,1446,var,None,0,True,True,0.1,64,0.9680365324020386,0.917 +- 0.044
Banknote,1447,var,None,0,True,False,0.001,32,0.9452054500579834,0.877 +- 0.055
Banknote,1448,var,None,0,True,False,0.001,64,0.9589040875434875,0.858 +- 0.079
Banknote,1449,var,None,0,True,False,0.01,32,0.9406392574310303,0.824 +- 0.105
Banknote,1450,var,None,0,True,False,0.01,64,0.931506872177124,0.847 +- 0.109
Banknote,1451,var,None,0,True,False,0.1,32,0.990867555141449,0.842 +- 0.106
Banknote,1452,var,None,0,True,False,0.1,64,0.9771689772605896,0.853 +- 0.091
Banknote,1453,var,None,0,False,True,0.001,32,0.931506872177124,0.866 +- 0.071
Banknote,1454,var,None,0,False,True,0.001,64,0.9543378949165344,0.873 +- 0.055
Banknote,1455,var,None,0,False,True,0.01,32,0.9406392574310303,0.889 +- 0.047
Banknote,1456,var,None,0,False,True,0.01,64,0.9269406199455261,0.885 +- 0.041
Banknote,1457,var,None,0,False,True,0.1,32,0.9680365324020386,0.921 +- 0.043
Banknote,1458,var,None,0,False,True,0.1,64,0.9589040875434875,0.905 +- 0.042
Banknote,1459,var,None,0,False,False,0.001,32,0.9543378949165344,0.807 +- 0.131
Banknote,1460,var,None,0,False,False,0.001,64,0.9589040875434875,0.863 +- 0.058
Banknote,1461,var,None,0,False,False,0.01,32,0.8904109597206116,0.825 +- 0.11
Banknote,1462,var,None,0,False,False,0.01,64,0.9406392574310303,0.888 +- 0.039
Banknote,1463,var,None,0,False,False,0.1,32,0.9817351698875427,0.832 +- 0.092
Banknote,1464,var,None,0,False,False,0.1,64,0.9269406199455261,0.889 +- 0.033
Banknote,1465,var,None,0.5,True,True,0.001,32,0.9269406199455261,0.887 +- 0.041
Banknote,1466,var,None,0.5,True,True,0.001,64,0.9452054500579834,0.872 +- 0.081
Banknote,1467,var,None,0.5,True,True,0.01,32,0.9452054500579834,0.902 +- 0.047
Banknote,1468,var,None,0.5,True,True,0.01,64,0.9406392574310303,0.871 +- 0.078
Banknote,1469,var,None,0.5,True,True,0.1,32,0.9589040875434875,0.889 +- 0.054
Banknote,1470,var,None,0.5,True,True,0.1,64,0.9452054500579834,0.849 +- 0.094
Banknote,1471,var,None,0.5,True,False,0.001,32,0.9543378949165344,0.898 +- 0.044
Banknote,1472,var,None,0.5,True,False,0.001,64,0.9543378949165344,0.876 +- 0.061
Banknote,1473,var,None,0.5,True,False,0.01,32,0.9680365324020386,0.886 +- 0.067
Banknote,1474,var,None,0.5,True,False,0.01,64,0.9497717022895813,0.871 +- 0.063
Banknote,1475,var,None,0.5,True,False,0.1,32,0.9771689772605896,0.913 +- 0.057
Banknote,1476,var,None,0.5,True,False,0.1,64,0.9680365324020386,0.878 +- 0.067
Banknote,1477,var,None,0.5,False,True,0.001,32,0.9589040875434875,0.89 +- 0.059
Banknote,1478,var,None,0.5,False,True,0.001,64,0.9589040875434875,0.904 +- 0.042
Banknote,1479,var,None,0.5,False,True,0.01,32,0.9680365324020386,0.895 +- 0.062
Banknote,1480,var,None,0.5,False,True,0.01,64,0.9680365324020386,0.903 +- 0.045
Banknote,1481,var,None,0.5,False,True,0.1,32,0.922374427318573,0.886 +- 0.041
Banknote,1482,var,None,0.5,False,True,0.1,64,0.9680365324020386,0.887 +- 0.065
Banknote,1483,var,None,0.5,False,False,0.001,32,0.9680365324020386,0.886 +- 0.064
Banknote,1484,var,None,0.5,False,False,0.001,64,0.9680365324020386,0.871 +- 0.075
Banknote,1485,var,None,0.5,False,False,0.01,32,0.9863013625144958,0.893 +- 0.066
Banknote,1486,var,None,0.5,False,False,0.01,64,0.9634703397750854,0.89 +- 0.039
Banknote,1487,var,None,0.5,False,False,0.1,32,0.9680365324020386,0.911 +- 0.046
Banknote,1488,var,None,0.5,False,False,0.1,64,0.9543378949165344,0.897 +- 0.048
Banknote,1489,var,None,1,True,True,0.001,32,0.9269406199455261,0.856 +- 0.084
Banknote,1490,var,None,1,True,True,0.001,64,0.9452054500579834,0.855 +- 0.097
Banknote,1491,var,None,1,True,True,0.01,32,0.922374427318573,0.838 +- 0.114
Banknote,1492,var,None,1,True,True,0.01,64,0.9269406199455261,0.864 +- 0.085
Banknote,1493,var,None,1,True,True,0.1,32,0.9406392574310303,0.848 +- 0.075
Banknote,1494,var,None,1,True,True,0.1,64,0.9360730648040771,0.85 +- 0.093
Banknote,1495,var,None,1,True,False,0.001,32,0.931506872177124,0.874 +- 0.046
Banknote,1496,var,None,1,True,False,0.001,64,0.9452054500579834,0.872 +- 0.07
Banknote,1497,var,None,1,True,False,0.01,32,0.9406392574310303,0.864 +- 0.073
Banknote,1498,var,None,1,True,False,0.01,64,0.9360730648040771,0.881 +- 0.059
Banknote,1499,var,None,1,True,False,0.1,32,0.9589040875434875,0.864 +- 0.049
Banknote,1500,var,None,1,True,False,0.1,64,0.9634703397750854,0.856 +- 0.053
Banknote,1501,var,None,1,False,True,0.001,32,0.9406392574310303,0.856 +- 0.077
Banknote,1502,var,None,1,False,True,0.001,64,0.9269406199455261,0.848 +- 0.091
Banknote,1503,var,None,1,False,True,0.01,32,0.9269406199455261,0.862 +- 0.084
Banknote,1504,var,None,1,False,True,0.01,64,0.9269406199455261,0.86 +- 0.089
Banknote,1505,var,None,1,False,True,0.1,32,0.9269406199455261,0.838 +- 0.1
Banknote,1506,var,None,1,False,True,0.1,64,0.9452054500579834,0.872 +- 0.072
Banknote,1507,var,None,1,False,False,0.001,32,0.9269406199455261,0.873 +- 0.056
Banknote,1508,var,None,1,False,False,0.001,64,0.9269406199455261,0.834 +- 0.118
Banknote,1509,var,None,1,False,False,0.01,32,0.9086757898330688,0.833 +- 0.078
Banknote,1510,var,None,1,False,False,0.01,64,0.9452054500579834,0.876 +- 0.079
Banknote,1511,var,None,1,False,False,0.1,32,0.9497717022895813,0.855 +- 0.072
Banknote,1512,var,None,1,False,False,0.1,64,0.9269406199455261,0.884 +- 0.057
Banknote,1513,var,None,2,True,True,0.001,32,0.913241982460022,0.813 +- 0.082
Banknote,1514,var,None,2,True,True,0.001,64,0.844748854637146,0.792 +- 0.079
Banknote,1515,var,None,2,True,True,0.01,32,0.8219178318977356,0.795 +- 0.093
Banknote,1516,var,None,2,True,True,0.01,64,0.8264840245246887,0.79 +- 0.088
Banknote,1517,var,None,2,True,True,0.1,32,0.922374427318573,0.839 +- 0.107
Banknote,1518,var,None,2,True,True,0.1,64,0.8767123222351074,0.797 +- 0.083
Banknote,1519,var,None,2,True,False,0.001,32,0.7442922592163086,0.675 +- 0.026
Banknote,1520,var,None,2,True,False,0.001,64,0.853881299495697,0.798 +- 0.091
Banknote,1521,var,None,2,True,False,0.01,32,0.8721461296081543,0.814 +- 0.102
Banknote,1522,var,None,2,True,False,0.01,64,0.8584474921226501,0.782 +- 0.073
Banknote,1523,var,None,2,True,False,0.1,32,0.913241982460022,0.831 +- 0.101
Banknote,1524,var,None,2,True,False,0.1,64,0.9452054500579834,0.845 +- 0.073
Banknote,1525,var,None,2,False,True,0.001,32,0.8630136847496033,0.809 +- 0.092
Banknote,1526,var,None,2,False,True,0.001,64,0.9086757898330688,0.817 +- 0.095
Banknote,1527,var,None,2,False,True,0.01,32,0.8219178318977356,0.765 +- 0.078
Banknote,1528,var,None,2,False,True,0.01,64,0.8904109597206116,0.806 +- 0.096
Banknote,1529,var,None,2,False,True,0.1,32,0.9360730648040771,0.844 +- 0.091
Banknote,1530,var,None,2,False,True,0.1,64,0.8584474921226501,0.807 +- 0.084
Banknote,1531,var,None,2,False,False,0.001,32,0.9041095972061157,0.783 +- 0.072
Banknote,1532,var,None,2,False,False,0.001,64,0.8995434045791626,0.777 +- 0.078
Banknote,1533,var,None,2,False,False,0.01,32,0.9360730648040771,0.836 +- 0.106
Banknote,1534,var,None,2,False,False,0.01,64,0.8721461296081543,0.785 +- 0.077
Banknote,1535,var,None,2,False,False,0.1,32,0.922374427318573,0.816 +- 0.076
Banknote,1536,var,None,2,False,False,0.1,64,0.9086757898330688,0.808 +- 0.133
Banknote,1537,var,None,5,True,True,0.001,32,0.7260273694992065,0.678 +- 0.026
Banknote,1538,var,None,5,True,True,0.001,64,0.7305936217308044,0.667 +- 0.066
Banknote,1539,var,None,5,True,True,0.01,32,0.7945205569267273,0.758 +- 0.053
Banknote,1540,var,None,5,True,True,0.01,64,0.7397260069847107,0.684 +- 0.043
Banknote,1541,var,None,5,True,True,0.1,32,0.7214611768722534,0.688 +- 0.032
Banknote,1542,var,None,5,True,True,0.1,64,0.7442922592163086,0.682 +- 0.033
Banknote,1543,var,None,5,True,False,0.001,32,0.7123287916183472,0.67 +- 0.024
Banknote,1544,var,None,5,True,False,0.001,64,0.77625572681427,0.696 +- 0.035
Banknote,1545,var,None,5,True,False,0.01,32,0.7899543642997742,0.748 +- 0.06
Banknote,1546,var,None,5,True,False,0.01,64,0.7625570893287659,0.696 +- 0.051
Banknote,1547,var,None,5,True,False,0.1,32,0.7123287916183472,0.672 +- 0.022
Banknote,1548,var,None,5,True,False,0.1,64,0.7260273694992065,0.67 +- 0.024
Banknote,1549,var,None,5,False,True,0.001,32,0.7990867495536804,0.715 +- 0.056
Banknote,1550,var,None,5,False,True,0.001,64,0.7716894745826721,0.708 +- 0.06
Banknote,1551,var,None,5,False,True,0.01,32,0.8219178318977356,0.721 +- 0.057
Banknote,1552,var,None,5,False,True,0.01,64,0.7716894745826721,0.727 +- 0.072
Banknote,1553,var,None,5,False,True,0.1,32,0.7945205569267273,0.776 +- 0.083
Banknote,1554,var,None,5,False,True,0.1,64,0.7579908967018127,0.7 +- 0.031
Banknote,1555,var,None,5,False,False,0.001,32,0.7351598143577576,0.656 +- 0.083
Banknote,1556,var,None,5,False,False,0.001,64,0.6803653240203857,0.674 +- 0.016
